LocID,Period,Year,Trajectory,e0
174,2005-2010,2008,1,61
174,2010-2015,2013,1,63.34794
174,2015-2020,2018,1,66.3578
174,2020-2025,2023,1,69.53502
174,2025-2030,2028,1,73.69075
174,2030-2035,2033,1,79.1966
174,2035-2040,2038,1,83.15779
174,2040-2045,2043,1,87.13587
174,2045-2050,2048,1,89.04523
174,2050-2055,2053,1,91.38831
174,2055-2060,2058,1,92.85624
174,2060-2065,2063,1,94.08171
174,2065-2070,2068,1,95.07596
174,2070-2075,2073,1,95.99935
174,2075-2080,2078,1,96.49595
174,2080-2085,2083,1,96.64463
174,2085-2090,2088,1,96.85788
174,2090-2095,2093,1,97.14774
174,2095-2100,2098,1,98.50133
174,2005-2010,2008,2,61
174,2010-2015,2013,2,64.06102
174,2015-2020,2018,2,66.36639
174,2020-2025,2023,2,69.03716
174,2025-2030,2028,2,74.18038
174,2030-2035,2033,2,79.33837
174,2035-2040,2038,2,82.00984
174,2040-2045,2043,2,85.46445
174,2045-2050,2048,2,88.98484
174,2050-2055,2053,2,91.41951
174,2055-2060,2058,2,92.8855
174,2060-2065,2063,2,94.70615
174,2065-2070,2068,2,96.89326
174,2070-2075,2073,2,98.06762
174,2075-2080,2078,2,99.87056
174,2080-2085,2083,2,101.68072
174,2085-2090,2088,2,102.27916
174,2090-2095,2093,2,102.85795
174,2095-2100,2098,2,103.18644
174,2005-2010,2008,3,61
174,2010-2015,2013,3,66.75316
174,2015-2020,2018,3,70.67128
174,2020-2025,2023,3,74.71237
174,2025-2030,2028,3,78.09771
174,2030-2035,2033,3,81.05674
174,2035-2040,2038,3,85.29257
174,2040-2045,2043,3,89.66667
174,2045-2050,2048,3,93.30082
174,2050-2055,2053,3,96.3505
174,2055-2060,2058,3,97.9502
174,2060-2065,2063,3,99.00286
174,2065-2070,2068,3,99.79927
174,2070-2075,2073,3,100.66293
174,2075-2080,2078,3,101.25769
174,2080-2085,2083,3,102.12744
174,2085-2090,2088,3,103.26138
174,2090-2095,2093,3,105.02763
174,2095-2100,2098,3,106.81723
174,2005-2010,2008,4,61
174,2010-2015,2013,4,66.38849
174,2015-2020,2018,4,71.45299
174,2020-2025,2023,4,76.8342
174,2025-2030,2028,4,82.33694
174,2030-2035,2033,4,86.69145
174,2035-2040,2038,4,90.33348
174,2040-2045,2043,4,91.57886
174,2045-2050,2048,4,93.87982
174,2050-2055,2053,4,96.51673
174,2055-2060,2058,4,98.41563
174,2060-2065,2063,4,98.9681
174,2065-2070,2068,4,99.90579
174,2070-2075,2073,4,100.58615
174,2075-2080,2078,4,100.23776
174,2080-2085,2083,4,101.27867
174,2085-2090,2088,4,102.93823
174,2090-2095,2093,4,103.43059
174,2095-2100,2098,4,105.08185
174,2005-2010,2008,5,61
174,2010-2015,2013,5,65.10826
174,2015-2020,2018,5,69.9268
174,2020-2025,2023,5,73.55742
174,2025-2030,2028,5,79.00741
174,2030-2035,2033,5,84.60037
174,2035-2040,2038,5,88.86713
174,2040-2045,2043,5,93.03948
174,2045-2050,2048,5,94.91126
174,2050-2055,2053,5,97.2413
174,2055-2060,2058,5,99.03578
174,2060-2065,2063,5,99.79489
174,2065-2070,2068,5,100.95073
174,2070-2075,2073,5,102.15793
174,2075-2080,2078,5,103.33486
174,2080-2085,2083,5,105.18062
174,2085-2090,2088,5,105.95838
174,2090-2095,2093,5,106.77417
174,2095-2100,2098,5,106.68571
174,2005-2010,2008,6,61
174,2010-2015,2013,6,64.87372
174,2015-2020,2018,6,71.7499
174,2020-2025,2023,6,76.87713
174,2025-2030,2028,6,80.15831
174,2030-2035,2033,6,84.75136
174,2035-2040,2038,6,88.24377
174,2040-2045,2043,6,91.35257
174,2045-2050,2048,6,92.41056
174,2050-2055,2053,6,93.19926
174,2055-2060,2058,6,96.36326
174,2060-2065,2063,6,98.1429
174,2065-2070,2068,6,98.75867
174,2070-2075,2073,6,99.54321
174,2075-2080,2078,6,101.51791
174,2080-2085,2083,6,100.99312
174,2085-2090,2088,6,102.97761
174,2090-2095,2093,6,104.63598
174,2095-2100,2098,6,105.42508
174,2005-2010,2008,7,61
174,2010-2015,2013,7,64.13375
174,2015-2020,2018,7,69.96423
174,2020-2025,2023,7,76.22638
174,2025-2030,2028,7,80.61146
174,2030-2035,2033,7,85.56208
174,2035-2040,2038,7,89.28837
174,2040-2045,2043,7,92.531
174,2045-2050,2048,7,94.47499
174,2050-2055,2053,7,96.08477
174,2055-2060,2058,7,97.71944
174,2060-2065,2063,7,99.18741
174,2065-2070,2068,7,100.73984
174,2070-2075,2073,7,101.70065
174,2075-2080,2078,7,102.51383
174,2080-2085,2083,7,104.1311
174,2085-2090,2088,7,104.65992
174,2090-2095,2093,7,106.23198
174,2095-2100,2098,7,107.54288
174,2005-2010,2008,8,61
174,2010-2015,2013,8,65.97577
174,2015-2020,2018,8,69.63136
174,2020-2025,2023,8,71.63071
174,2025-2030,2028,8,77.62066
174,2030-2035,2033,8,82.3749
174,2035-2040,2038,8,87.43771
174,2040-2045,2043,8,91.12327
174,2045-2050,2048,8,93.85334
174,2050-2055,2053,8,95.294
174,2055-2060,2058,8,96.43821
174,2060-2065,2063,8,98.1809
174,2065-2070,2068,8,99.10099
174,2070-2075,2073,8,101.11825
174,2075-2080,2078,8,101.90875
174,2080-2085,2083,8,103.3862
174,2085-2090,2088,8,104.23139
174,2090-2095,2093,8,104.54107
174,2095-2100,2098,8,105.60894
174,2005-2010,2008,9,61
174,2010-2015,2013,9,65.90106
